player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
1914,Morgan Sanson,2025,Nice,61,1914,84,M,M,,,5000000.0,15.424948670398354,1,Morgan Sanson,Nice,61,2025,27,27,16,11,1500,6.629,2,11,4,0,0,2,0,546,11,25,7,24,172,78,39,23,16,17,31,4,0,0,1,0,0,0,0.0,0.12,0.66,0.24,0.66,1.5,4.68,0.24,0.0,,FRA-Ligue 1,180.0,73.0,2526,Nice,Morgan Sanson,5,2025,170,3696,M S,27,1471,0,1.8507419163361192,0,1.8507419163361192,2,1.38059723097831,15,11,4,0,4.271040306426585,1.5521667283028364,,OGC Nice,29.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,29.0,841.0,2.0,0,0,0,180.0,73.0,22.530864197530864,0,7.313886831633462,0.43859649122807015,55.55555555555556,0.5925925925925926,93.75,0.4074074074074074,0.0,0.11323369984381422,0.0,0.11323369984381422,0.12236573759347383,0.08446889924408424,0.9177430319510537,0.6730115567641061,0.26131449869367274,0.09496601328841284,0.36363636363636365,0.0,0.5897435897435898,0.45348837209302323,-1.8507419163361192,-1.8507419163361192,0.6194027690216899,0.19770259908789845,0.19770259908789845,0.12,0.24,0.5517711171662125,0.17779291553133514,0.37806539509536785,0.44550408719346046,0.4591280653950954,0.20708446866485014,0.10490463215258855,0.37057220708446864,0.49318801089918257,0.2513623978201635,0.34400544959128065,0.3228882833787466
274312,Mohamed-Ali Cho,2025,Nice,61,274312,84,F,F,,,15000000.0,16.52356082573315,1,Mohamed-Ali Cho,Nice,61,2025,20,20,17,3,1422,6.894,4,18,12,4,0,3,0,397,21,15,2,3,190,71,48,16,8,28,14,1,0,0,0,0,0,0,0.253,0.19,1.139,0.759,1.329,0.949,4.494,0.063,0.0,,FRA-Ligue 1,181.0,66.0,2526,Nice,Mohamed Ali-Cho,5,2025,170,8685,F M S,20,1455,4,3.6131686605513096,4,3.6131686605513096,3,3.303142928518355,25,21,1,0,8.668033417314291,4.4101941008120775,,OGC Nice,20.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,20.0,400.0,-7.0,1,1,0,181.0,66.0,20.1459051921492,0,7.260522598089852,0.41578947368421054,71.1,0.85,83.6470588235294,0.15,0.24742268041237114,0.22349496869389543,0.24742268041237114,0.22349496869389543,0.18556701030927836,0.20431811928979515,1.5463917525773196,1.2989690721649485,0.5361670155039767,0.2727955113904378,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3736842105263158,0.3868313394486904,0.3868313394486904,-0.3031429285183549,0.42781308798369055,0.42781308798369055,0.443,0.06329113924050633,0.7054655870445344,0.7753036437246964,0.6417004048582996,0.4291497975708502,0.45951417004048584,0.5404858299595142,0.7894736842105263,0.5404858299595142,0.42105263157894735,0.7064777327935222,0.8917004048582996,0.2894736842105263
193617,Tom Louchet,2025,Nice,61,193617,84,M,M,,,2500000.0,14.731801689838349,1,Tom Louchet,Nice,61,2025,27,24,13,11,1248,6.877,0,12,6,3,0,2,0,472,19,31,4,8,118,61,23,11,9,11,16,1,1,0,0,0,0,0,0.216,0.144,0.865,0.433,1.37,2.236,4.399,0.072,0.072,,FRA-Ligue 1,176.0,65.0,2526,Nice,Tom Louchet,5,2025,170,11515,D F M S,24,1224,3,3.120163287036121,3,3.120163287036121,2,2.960230980068445,21,19,1,1,7.661681738682091,2.9812745163217187,,OGC Nice,21.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,21.0,441.0,-6.0,1,1,0,176.0,65.0,20.983987603305785,0,7.130098510125578,0.3649122807017544,52.0,0.5416666666666666,96.0,0.4583333333333333,0.22058823529411764,0.2294237711055971,0.22058823529411764,0.2294237711055971,0.14705882352941177,0.21766404265209155,1.5441176470588236,1.3970588235294117,0.5633589513736832,0.21921136149424403,0.5,0.25,0.4782608695652174,0.5169491525423728,-0.12016328703612089,-0.12016328703612089,-0.9602309800684452,0.4470878137576887,0.4470878137576887,0.36,0.28846153846153844,0.45095367847411444,0.5613079019073569,0.7901907356948229,0.8460490463215259,0.8637602179836512,0.7602179836512262,0.44550408719346046,0.726158038147139,0.4305177111716621,0.6634877384196185,0.6539509536784741,0.6341961852861036
49583,Ali Abdi,2025,Nice,61,49583,84,D,D,,,3000000.0,14.914123179965662,1,Ali Abdi,Nice,61,2025,20,18,12,6,1016,6.629,0,6,2,2,0,0,0,376,11,19,3,10,145,73,34,15,10,16,18,4,1,0,0,0,0,0,0.177,0.0,0.531,0.177,0.974,1.683,6.467,0.354,0.089,,FRA-Ligue 1,183.0,73.0,2526,Nice,Ali Abdi,5,2025,170,13070,D M S,18,1013,2,1.586882695555687,2,1.586882695555687,0,1.6262450851500034,9,11,2,1,1.9432672336697576,1.1295879753306508,,OGC Nice,30.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,30.0,900.0,3.0,0,0,1,183.0,73.0,21.798202394816204,0,6.92461239604856,0.2970760233918129,56.44444444444444,0.6666666666666666,84.66666666666667,0.3333333333333333,0.17769002961500494,0.14098661658441444,0.17769002961500494,0.14098661658441444,0.0,0.14448376867078017,0.7996051332675223,0.9772951628825272,0.17264960615032396,0.1003582603946284,0.3333333333333333,0.3333333333333333,0.4411764705882353,0.503448275862069,0.41311730444431305,0.41311730444431305,-1.6262450851500034,0.28547038525519464,0.28547038525519464,0.177,0.6200787401574803,0.4024390243902439,0.24964131994261118,0.8228120516499282,0.945480631276901,0.9469153515064562,0.23529411764705882,0.13916786226685796,0.5251076040172167,0.9124820659971306,0.8321377331420373,0.524390243902439,0.2682926829268293
22163,Dante,2025,Nice,61,22163,84,D,D,,,500000.0,13.122365377402328,1,Dante,Nice,61,2025,12,11,8,3,762,6.631,1,4,1,0,0,1,0,404,1,7,4,9,45,25,2,1,6,4,8,1,0,0,1,0,0,0,0.0,0.118,0.472,0.118,0.118,0.827,2.953,0.118,0.0,,FRA-Ligue 1,188.0,87.0,2526,Nice,Dante,5,2025,170,148,D S,11,771,0,0.1226211125031113,0,0.1226211125031113,1,0.0165262967348098,5,1,1,0,2.759463369846344,2.7319962242618203,,OGC Nice,40.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,40.0,1600.0,13.0,0,0,1,188.0,87.0,24.615210502489816,0,6.637258031284457,0.22280701754385965,69.27272727272727,0.7272727272727273,95.25,0.2727272727272727,0.0,0.014313748541219216,0.0,0.014313748541219216,0.11673151750972763,0.0019291396966704046,0.5836575875486382,0.11673151750972763,0.3221163466746705,0.31891006508892844,0.25,0.0,0.5,0.5555555555555556,-0.1226211125031113,-0.1226211125031113,0.9834737032651902,0.01624288823788962,0.01624288823788962,0.118,0.11811023622047244,0.29411764705882354,0.2546628407460545,0.6944045911047346,0.10473457675753228,0.10616929698708752,0.6312769010043041,0.7288378766140603,0.10329985652797705,0.09325681492109039,0.18507890961262555,0.4024390243902439,0.4935437589670014
128987,Salis Abdul Samed,2025,Nice,61,128987,84,M,M,,,5500000.0,15.520258832020865,1,Salis Abdul Samed,Nice,61,2025,26,15,10,5,760,6.544,0,1,0,0,0,0,0,383,1,11,1,10,69,26,7,2,7,8,18,3,0,0,0,0,0,0,0.0,0.0,0.118,0.0,0.118,1.303,3.079,0.355,0.0,,FRA-Ligue 1,179.0,69.0,2526,Nice,Salis Abdul Samed,5,2025,170,9642,M S,15,774,0,0.0150888161733746,0,0.0150888161733746,0,0.0130633702501654,1,1,3,0,1.6737222857773304,1.6606589145958424,,OGC Nice,24.0,ongoing_player_match,2025-05-27,Sunderland AFC,player_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,179.0,69.0,21.534908398614277,0,6.634633357861686,0.2222222222222222,50.666666666666664,0.6666666666666666,76.0,0.3333333333333333,0.0,0.0017545135085319304,0.0,0.0017545135085319304,0.0,0.0015189965407169071,0.11627906976744186,0.11627906976744186,0.19461887043922446,0.19309987379021423,0.0,0.0,0.2857142857142857,0.37681159420289856,-0.0150888161733746,-0.0150888161733746,-0.0130633702501654,0.0032735100492488375,0.0032735100492488375,0.0,0.35526315789473684,0.273841961852861,0.08719346049046321,0.10490463215258855,0.0326975476839237,0.0326975476839237,0.09673024523160763,0.36103542234332425,0.2677111716621253,0.10899182561307902,0.05722070844686648,0.06267029972752043,0.10217983651226158
21079,Maxime Dupé,2025,Nice,61,21079,84,G,G,,,900000.0,13.710151153416941,1,Maxime Dupé,Nice,61,2025,30,8,8,0,720,6.5,0,0,0,0,15,0,20,247,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,,FRA-Ligue 1,188.0,88.0,2526,Nice,Maxime Dupé,5,2025,170,3414,GK,8,720,0,0.0,0,0.0,0,0.0287394300103187,0,1,0,0,0.6414920538663864,0.6414920538663864,,OGC Nice,31.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,31.0,961.0,4.0,0,0,1,188.0,88.0,24.898143956541425,0,6.580639137284949,0.21052631578947367,90.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035924287512898376,0.0,0.125,0.0801865067332983,0.0801865067332983,0.0,0.0,0.0,1.0,0.0,0.0,-0.0287394300103187,0.0035924287512898376,0.0035924287512898376,0.0,0.0,0.2980132450331126,0.06622516556291391,0.47019867549668876,0.7947019867549668,0.7947019867549668,0.31788079470198677,0.32450331125827814,0.34105960264900664,0.38741721854304634,0.9337748344370861,0.5,0.8609271523178808
158065,Tiago Gouveia,2025,Nice,61,158065,84,F,F,,,4000000.0,15.201805169084134,1,Tiago Gouveia,Nice,61,2025,21,15,5,10,540,6.485,0,11,4,0,0,0,0,179,2,8,0,9,64,26,23,7,9,9,6,3,0,0,0,0,0,0,0.0,0.0,1.833,0.667,0.333,1.333,4.333,0.5,0.0,,FRA-Ligue 1,176.0,70.0,2526,Nice,Tiago Gouveia,5,2025,170,14032,D M S,15,507,0,0.9029901213943958,0,0.9029901213943958,0,0.6395432502031326,12,2,2,0,1.151403535157442,0.701687641441822,,OGC Nice,23.0,ongoing_player_match,2025-05-30,SL Benfica,player_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,176.0,70.0,22.59814049586777,0,6.293419278846481,0.15789473684210525,36.0,0.3333333333333333,108.0,0.6666666666666666,0.0,0.16029410438953773,0.0,0.16029410438953773,0.0,0.11352838761002354,2.1301775147928996,0.35502958579881655,0.2043911600871199,0.1245599363506193,0.36363636363636365,0.0,0.30434782608695654,0.40625,-0.9029901213943958,-0.9029901213943958,-0.6395432502031326,0.27382249199956127,0.27382249199956127,0.0,0.5,0.32894736842105265,0.17611336032388664,0.09008097165991903,0.17611336032388664,0.18421052631578946,0.07894736842105263,0.4149797570850202,0.7348178137651822,0.37449392712550605,0.11133603238866396,0.22267206477732793,0.46153846153846156
662,Tanguy Ndombélé,2025,Nice,61,662,84,M,M,,,7000000.0,15.76142084987672,1,Tanguy Ndombélé,Nice,61,2025,14,8,3,5,279,6.755,0,3,1,0,0,1,0,77,5,3,0,1,22,11,5,1,0,7,1,0,0,0,0,0,0,0,0.0,0.323,0.968,0.323,1.613,0.968,3.548,0.0,0.0,,FRA-Ligue 1,181.0,76.0,2526,Nice,Tanguy NDombele Alvaro,5,2025,170,5962,M S,8,273,0,0.2731320112943649,0,0.2731320112943649,1,0.4950277805328369,5,5,0,0,0.9504848010838032,0.2175728492438793,,OGC Nice,27.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,181.0,76.0,23.198315069747565,0,5.634789603169249,0.08157894736842106,34.875,0.375,93.0,0.625,0.0,0.09004352020693349,0.0,0.09004352020693349,0.32967032967032966,0.16319597160423194,1.6483516483516483,1.6483516483516483,0.3133466377199351,0.07172731293754261,0.3333333333333333,0.0,0.2,0.5,-0.2731320112943649,-0.2731320112943649,0.5049722194671631,0.25323949181116545,0.25323949181116545,0.323,0.0,0.11307901907356949,0.34264305177111715,0.7411444141689373,0.5626702997275205,0.5708446866485014,0.3201634877384196,0.0667574931880109,0.11852861035422343,0.20027247956403268,0.771117166212534,0.28814713896457766,0.5544959128065395
407017,Moise Bombito,2025,Nice,61,407017,84,D,D,,,10000000.0,16.118095750958314,1,Moise Bombito,Nice,61,2025,3,2,2,0,146,6.701,0,0,0,0,0,0,0,64,0,2,3,2,15,9,0,0,0,1,3,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.233,5.548,0.616,0.0,,FRA-Ligue 1,190.0,83.0,2526,Nice,Moïse Bombito,5,2025,170,12969,D,2,154,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0.0,,OGC Nice,24.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,190.0,83.0,22.991689750692522,0,4.990432586778736,0.04269005847953217,73.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6164383561643836,0.08177905308464849,0.35581061692969873,0.20086083213773315,0.03084648493543759,0.03084648493543759,0.014347202295552367,0.017934002869440458,0.2697274031563845,0.7733142037302726,0.062410329985652796,0.14131994261119082,0.7360114777618364
503702,Bernard Nguene,2025,Nice,61,503702,84,F,F,,,100000.0,11.51293546492023,1,Bernard Nguene,Nice,61,2025,10,6,0,6,133,6.571,1,3,0,0,0,0,0,33,0,4,0,3,23,13,3,1,1,2,3,1,0,0,0,0,0,0,0.0,0.0,2.03,0.0,0.0,2.707,8.797,0.677,0.0,,FRA-Ligue 1,178.0,70.0,2526,Nice,Bernard Nguene,5,2025,170,13281,S,6,111,0,0.17829130589962,0,0.17829130589962,0,0.0,3,0,1,0,0.6149792969226837,0.4366880059242248,,OGC Nice,17.0,ongoing_player_match,2025-06-03,OGC Nizza U19,player_match,1,player_league,1,1,0,17.0,289.0,-10.0,1,1,0,178.0,70.0,22.093170054286073,0,4.897839799950911,0.03888888888888889,22.166666666666668,0.0,0.0,1.0,0.0,0.1445605182969892,0.0,0.1445605182969892,0.0,0.0,2.4324324324324325,0.0,0.49863186236974355,0.35407135615477686,0.0,0.0,0.3333333333333333,0.5652173913043478,-0.17829130589962,-0.17829130589962,0.0,0.1445605182969892,0.1445605182969892,0.0,0.6766917293233082,0.11133603238866396,0.3016194331983806,0.09008097165991903,0.06882591093117409,0.06882591093117409,0.4898785425101215,0.8927125506072875,0.9595141700404858,0.9473684210526315,0.04048582995951417,0.0465587044534413,0.97165991902834
334879,Badredine Bouanani,2025,Nice,78,334879,172,F,F,,,7000000.0,15.76142084987672,1,Badredine Bouanani,Nice,78,2025,27,15,6,9,562,6.66,1,11,3,0,0,0,0,239,6,4,0,5,52,19,18,5,4,8,1,1,0,0,0,0,0,0,0.0,0.0,1.762,0.48,0.961,0.641,3.043,0.16,0.0,Nice|VfB Stuttgart,GER-Bundesliga,177.0,68.0,2526,VfB Stuttgart,Badredine Bouanani,3,2025,133,11062,F M S,13,441,0,1.011326503008604,0,1.011326503008604,0,0.5685664489865303,15,5,1,0,4.002070114016533,2.7629486471414566,,VfB Stuttgart,19.0,ongoing_team_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,19.0,361.0,-8.0,1,1,0,177.0,68.0,21.705129432793896,0,6.333279628139691,0.16432748538011696,37.46666666666667,0.4,93.66666666666667,0.6,0.0,0.20639316387930695,0.0,0.20639316387930695,0.0,0.11603396918092455,3.061224489795918,1.0204081632653061,0.8167490028605169,0.5638670708451953,0.2727272727272727,0.0,0.2777777777777778,0.36538461538461536,-1.011326503008604,-1.011326503008604,-0.5685664489865303,0.3224271330602315,0.3224271330602315,0.0,0.1601423487544484,0.3410931174089069,0.44635627530364375,0.09008097165991903,0.22267206477732793,0.25101214574898784,0.8340080971659919,0.9736842105263158,0.34615384615384615,0.13562753036437247,0.45951417004048584,0.1396761133603239,0.2591093117408907
3099,Youssouf Ndayishimiye,2025,Nice,61,3099,84,M,M,,,12000000.0,16.300417291085605,1,Youssouf Ndayishimiye,Nice,61,2025,3,2,1,1,72,5.753,0,0,0,0,0,0,0,19,0,0,1,2,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,,FRA-Ligue 1,183.0,79.0,2526,Nice,Youssouf Ndayishimiye,5,2025,170,11339,M S,2,71,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0.0,,OGC Nice,25.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,183.0,79.0,23.589835468362743,0,4.290459441148391,0.021052631578947368,36.0,0.5,72.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.051771117166212535,0.0013623978201634877,0.10490463215258855,0.015667574931880108,0.015667574931880108,0.010217983651226158,0.014986376021798364,0.01907356948228883,0.010899182561307902,0.027929155313351498,0.06267029972752043,0.01430517711171662
240,Pablo Rosario,2025,Nice,61,240,84,M,M,,,8000000.0,15.894952224644102,1,Pablo Rosario,Nice,61,2025,1,1,0,1,27,6.9,0,2,1,0,0,0,0,16,1,1,0,0,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.667,3.333,3.333,3.333,10.0,0.0,0.0,,FRA-Ligue 1,188.0,73.0,2526,Nice,Pablo Rosario,5,2025,170,9655,S,1,19,0,0.0812314674258232,0,0.0812314674258232,0,0.1006641313433647,2,1,0,0,0.2268148213624954,0.1455833613872528,,FC Porto,27.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,188.0,73.0,20.654142145767317,0,3.332204510175204,0.007894736842105263,27.0,0.0,0.0,1.0,0.0,0.38478063517495203,0.0,0.38478063517495203,0.0,0.47683009583699065,9.473684210526315,4.7368421052631575,1.0743859959276096,0.6896053960448817,0.5,0.0,0.6666666666666666,0.6,-0.0812314674258232,-0.0812314674258232,-0.1006641313433647,0.8616107310119427,0.8616107310119427,0.0,0.0,0.02452316076294278,0.6083106267029973,0.10490463215258855,0.9836512261580381,0.9836512261580381,0.9645776566757494,0.9686648501362398,0.9482288828337875,0.9802452316076294,0.989100817438692,0.6539509536784741,0.9134877384196185
19250,Billal Brahimi,2025,Nice,61,19250,84,F,F,,,1800000.0,14.403297778421795,1,Billal Brahimi,Nice,61,2025,2,1,0,1,8,6.6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,,FRA-Ligue 1,183.0,75.0,2526,Nice,Billal Brahimi,5,2025,170,9658,S,1,1,0,0.0,0,0.0,0,0.0987878814339637,0,1,0,0,0.0987878814339637,0.0987878814339637,,Santos FC,24.0,ongoing_player_match,2025-06-12,Sint-Truidense VV,player_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,183.0,75.0,22.395413419331717,0,2.1972245773362196,0.0023391812865497076,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.890909329056733,0.0,90.0,8.890909329056733,8.890909329056733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987878814339637,8.890909329056733,8.890909329056733,0.0,0.0,0.008097165991902834,0.354251012145749,0.09008097165991903,0.9979757085020243,0.9979757085020243,1.0,1.0,0.044534412955465584,0.012145748987854251,1.0,0.0465587044534413,0.012145748987854251
83831,Ilan Kebbal,2025,Paris FC,61,83831,114,M,M,,,5000000.0,15.424948670398354,1,Ilan Kebbal,Paris FC,61,2025,26,25,24,1,2075,7.568,3,38,19,9,0,4,0,1324,52,32,0,8,244,122,67,30,18,59,14,6,0,1,0,3,0,0,0.39,0.173,1.648,0.824,2.255,1.388,5.292,0.26,0.0,,FRA-Ligue 1,169.0,60.0,2526,Paris FC,Ilan Kebbal,5,2025,290,9656,F M S,25,2093,9,5.409077068790793,6,3.1288573183119297,4,4.646349456161261,47,52,6,0,12.53753063827753,6.566282441839576,,Paris FC,26.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,169.0,60.0,21.007667798746546,0,7.638198244285779,0.6067251461988304,83.0,0.96,86.45833333333333,0.04,0.3870043000477783,0.23259289832354105,0.25800286669851885,0.13454235960251967,0.17200191113234592,0.19979524656211822,2.0210224558050647,2.2360248447204967,0.539119807666019,0.2823532822577935,0.5,0.23684210526315788,0.44776119402985076,0.5,3.5909229312092066,2.8711426816880703,-0.6463494561612606,0.43238814488565924,0.3343376061646379,0.563,0.26024096385542167,0.7970027247956403,0.9877384196185286,0.9264305177111717,0.829700272479564,0.728882833787466,0.7247956403269755,0.603542234332425,0.3106267029972752,0.6444141689373297,0.9264305177111717,0.6539509536784741,0.5544959128065395
84218,Adama Camara,2025,Paris FC,61,84218,114,M,M,,,1500000.0,14.220976332738882,1,Adama Camara,Paris FC,61,2025,29,26,24,2,1978,6.754,0,13,4,1,0,0,0,823,13,51,11,32,195,101,19,9,15,18,25,8,0,0,0,0,0,0,0.046,0.0,0.592,0.182,0.592,2.321,4.596,0.364,0.0,,FRA-Ligue 1,195.0,87.0,2526,Paris FC,Adama Camara,5,2025,290,13805,D M S,26,2006,1,1.8084615897387264,1,1.8084615897387264,0,0.7323170118033886,17,13,8,0,8.361719086766243,6.6885931417346,,Paris FC,27.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,195.0,87.0,22.87968441814596,0,7.590346945602565,0.5783625730994152,76.07692307692308,0.9230769230769231,82.41666666666667,0.07692307692307693,0.0448654037886341,0.0811373594598631,0.0448654037886341,0.0811373594598631,0.0,0.03285569843584495,0.7627118644067796,0.5832502492522432,0.3751519031948962,0.30008643208181157,0.3076923076923077,0.07692307692307693,0.47368421052631576,0.517948717948718,-0.8084615897387264,-0.8084615897387264,-0.7323170118033886,0.11399305789570804,0.11399305789570804,0.046,0.3640040444893832,0.7520435967302452,0.33923705722070846,0.23433242506811988,0.20027247956403268,0.20435967302452315,0.44959128065395093,0.6566757493188011,0.7520435967302452,0.4782016348773842,0.21798365122615804,0.24795640326975477,0.6403269754768393
266013,Otávio,2025,Paris FC,61,266013,114,D,D,,,15000000.0,16.52356082573315,1,Otávio,Paris FC,61,2025,25,22,20,2,1824,6.898,1,8,3,1,0,0,0,1340,3,42,17,27,170,101,10,6,13,31,23,6,1,0,2,0,0,0,0.049,0.0,0.395,0.148,0.148,2.072,4.984,0.296,0.049,,FRA-Ligue 1,187.0,79.0,2526,Paris FC,Otávio,5,2025,290,13871,D S,22,1822,1,0.5789848626591265,1,0.5789848626591265,0,0.1337638385593891,12,3,6,1,5.799941705539823,5.685466211289167,,Paris FC,22.0,ongoing_team_match,2025-05-27,Al-Nassr FC,player_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,187.0,79.0,22.59143813091595,0,7.509335266016592,0.5333333333333333,82.9090909090909,0.9090909090909091,91.2,0.09090909090909091,0.04939626783754116,0.0285996913497922,0.04939626783754116,0.0285996913497922,0.0,0.0066074343964572,0.5927552140504939,0.14818880351262348,0.2864954739289704,0.2808408117541301,0.375,0.125,0.6,0.5941176470588235,0.4210151373408735,0.4210151373408735,-0.1337638385593891,0.0352071257462494,0.0352071257462494,0.049,0.4440789473684211,0.6965566714490674,0.6628407460545194,0.4612625538020086,0.18794835007173602,0.18938307030129126,0.539454806312769,0.6642754662840746,0.7216642754662841,0.6312769010043041,0.20946915351506457,0.5889526542324247,0.697274031563845
1910,Maxime López,2025,Paris FC,61,1910,114,M,M,,,6000000.0,15.607270193858982,1,Maxime López,Paris FC,61,2025,24,22,21,1,1822,6.894,3,7,6,0,0,3,0,1624,40,21,3,9,109,39,24,8,15,8,26,9,0,0,0,0,0,0,0.0,0.148,0.346,0.296,1.976,1.037,1.926,0.445,0.0,,FRA-Ligue 1,167.0,58.0,2526,Paris FC,Maxime Lopez,5,2025,290,3772,M S,22,1836,0,0.9870430771261454,0,0.9870430771261454,3,5.123923661187291,10,41,8,0,14.152728637680411,10.552904855459929,,Paris FC,26.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,167.0,58.0,20.796729893506402,0,7.508238774678663,0.5327485380116959,82.81818181818181,0.9545454545454546,86.76190476190476,0.045454545454545456,0.0,0.048384464565007126,0.0,0.048384464565007126,0.14705882352941177,0.2511727284895731,0.49019607843137253,2.0098039215686274,0.693761207729432,0.5172992576205847,0.8571428571428571,0.0,0.3333333333333333,0.3577981651376147,-0.9870430771261454,-0.9870430771261454,-2.123923661187291,0.29955719305458023,0.29955719305458023,0.148,0.4445664105378705,0.6825613079019074,0.5940054495912807,0.444141689373297,0.6498637602179836,0.6689373297002725,0.8719346049046321,0.9305177111716622,0.1478201634877384,0.020435967302452316,0.8787465940054496,0.9700272479564033,0.07629427792915532
